SKU,Section,2018-11 Units,2018-11 Gross Sales,2018-12 Units,2018-12 Gross Sales,2019-1 Units,2019-1 Gross Sales,2019-2 Units,2019-2 Gross Sales,2019-3 Units,2019-3 Gross Sales,2019-4 Units,2019-4 Gross Sales
5599954,Sodas and Drinks,370,2201.5,366,2177.7000000000003,381,2266.9500000000003,381,2266.9500000000003,370,2201.5,366,2177.7000000000003
5612670,Refrigerated,264,3682.7999999999997,264,3682.7999999999997,277,3864.1499999999996,271,3780.45,266,3710.7,277,3864.1499999999996
5613361,Produce,274,1915.26,282,1971.18,276,1929.24,279,1950.21,276,1929.24,284,1985.16
5620254,Freezer,765,7611.749999999999,803,7989.849999999999,811,8069.45,795,7910.249999999999,835,8308.25,868,8636.599999999999
5637472,Baby,18,125.82000000000001,17,118.83,16,111.84,16,111.84,16,111.84,17,118.83
5639831,International,727,6535.7300000000005,756,6796.4400000000005,741,6661.59,741,6661.59,756,6796.4400000000005,756,6796.4400000000005
5640760,Snacks,695,6915.249999999999,695,6915.249999999999,695,6915.249999999999,674,6706.299999999999,701,6974.95,680,6765.999999999999
5681184,Refrigerated,582,6396.18,599,6583.01,599,6583.01,581,6385.1900000000005,598,6572.02,604,6637.96
5683210,Snacks,602,4207.9800000000005,614,4291.860000000001,639,4466.610000000001,639,4466.610000000001,626,4375.74,620,4333.8
5692689,Canned Goods,865,7741.749999999999,856,7661.2,865,7741.749999999999,865,7741.749999999999,839,7509.049999999999,831,7437.45
5703857,Refrigerated,25,374.75,25,374.75,26,389.74,27,404.73,26,389.74,26,389.74
5707628,Freezer,202,2777.5,212,2915,220,3025,218,2997.5,227,3121.25,234,3217.5
5730555,International,615,6119.25,621,6178.95,609,6059.549999999999,633,6298.349999999999,620,6169,626,6228.7
5746623,Refrigerated,454,454,477,477,472,472,467,467,490,490,500,500
5792201,Produce,345,6468.75,345,6468.75,335,6281.25,332,6225,339,6356.25,339,6356.25
5794480,Refrigerated,901,15271.949999999999,946,16034.699999999999,927,15712.65,908,15390.599999999999,899,15238.05,944,16000.8
5802798,Produce,940,11985,987,12584.25,977,12456.75,948,12087,939,11972.25,977,12456.75
5842223,Produce,66,33,67,33.5,68,34,67,33.5,66,33,69,34.5
5842384,Freezer,314,5020.86,308,4924.92,308,4924.92,314,5020.86,308,4924.92,305,4876.95
5845019,Dairy,516,4122.84,526,4202.74,526,4202.74,537,4290.63,558,4458.42,558,4458.42
5848962,Freezer,391,5470.09,399,5582.01,411,5749.89,432,6043.68,419,5861.81,419,5861.81
5852852,Sodas and Drinks,654,12419.46,634,12039.66,628,11925.72,647,12286.529999999999,641,12172.589999999998,628,11925.72
5865188,Sodas and Drinks,963,15889.5,934,15411,934,15411,934,15411,915,15097.5,924,15246
5876693,Refrigerated,219,2179.0499999999997,226,2248.7,235,2338.25,242,2407.8999999999996,252,2507.3999999999996,255,2537.25
5882365,Sodas and Drinks,960,10512,1008,11037.599999999999,1018,11147.099999999999,1028,11256.599999999999,1049,11486.55,1049,11486.55
5901044,Produce,95,1899.05,100,1998.9999999999998,101,2018.9899999999998,99,1979.0099999999998,104,2078.96,103,2058.97
5902837,Snacks,860,14611.399999999998,860,14611.399999999998,903,15341.97,939,15953.609999999999,958,16276.419999999998,977,16599.23
5915110,Produce,81,1133.19,79,1105.21,81,1133.19,79,1105.21,80,1119.2,78,1091.22
5922375,Dairy,20,319.8,19,303.81,19,303.81,19,303.81,18,287.82,18,287.82
5929631,Produce,445,7542.75,441,7474.95,441,7474.95,437,7407.15,459,7780.049999999999,445,7542.75
5936627,Snacks,706,1404.94,685,1363.15,664,1321.36,684,1361.16,677,1347.23,657,1307.43
5943627,Produce,527,9222.5,553,9677.5,581,10167.5,598,10465,628,10990,628,10990
5946741,Produce,457,1366.43,471,1408.2900000000002,476,1423.24,481,1438.19,476,1423.24,495,1480.0500000000002
5948799,Sodas and Drinks,439,7880.049999999999,430,7718.5,434,7790.299999999999,425,7628.75,425,7628.75,438,7862.099999999999
5960736,Baby,422,3793.78,422,3793.78,430,3865.7000000000003,452,4063.48,452,4063.48,470,4225.3
5960998,Produce,651,11711.49,631,11351.689999999999,625,11243.749999999998,613,11027.869999999999,638,11477.619999999999,651,11711.49
5962166,Canned Goods,344,6188.5599999999995,334,6008.66,324,5828.759999999999,318,5720.82,315,5666.849999999999,309,5558.91
5975968,International,54,621,57,655.5,58,667,59,678.5,61,701.5,63,724.5
5980722,Baby,649,9053.55,643,8969.85,624,8704.8,643,8969.85,662,9234.9,675,9416.25
5992350,Canned Goods,50,749.5,53,794.47,52,779.48,54,809.46,56,839.44,54,809.46
6008597,Produce,609,12636.75,615,12761.25,646,13404.5,678,14068.5,692,14359,685,14213.75
6010275,Baby,9,170.54999999999998,9,170.54999999999998,9,170.54999999999998,9,170.54999999999998,9,170.54999999999998,9,170.54999999999998
6017460,Refrigerated,232,2085.68,239,2148.61,237,2130.63,244,2193.56,246,2211.54,241,2166.59
6020318,Produce,933,16747.35,914,16406.3,905,16244.75,905,16244.75,905,16244.75,932,16729.399999999998
6029073,Snacks,713,4983.87,692,4837.08,727,5081.7300000000005,705,4927.95,705,4927.95,733,5123.67
6034244,Snacks,658,658,678,678,692,692,720,720,720,720,742,742
6047515,Dairy,435,4763.25,422,4620.9,439,4807.049999999999,443,4850.849999999999,461,5047.95,475,5201.25
6050202,Freezer,313,5305.349999999999,326,5525.7,329,5576.55,322,5457.9,316,5356.2,316,5356.2
6052074,Freezer,760,2090,790,2172.5,830,2282.5,805,2213.75,781,2147.75,789,2169.75
6070737,Snacks,563,2809.3700000000003,552,2754.48,546,2724.54,568,2834.32,551,2749.4900000000002,579,2889.21
6085085,Dairy,609,4256.91,633,4424.67,614,4291.860000000001,620,4333.8,632,4417.68,657,4592.43
6086352,Dairy,419,3347.81,411,3283.89,432,3451.6800000000003,454,3627.46,440,3515.6,427,3411.73
6090826,Freezer,832,13270.4,840,13398,832,13270.4,865,13796.75,882,14067.9,926,14769.699999999999
6136113,Refrigerated,396,7920,412,8240,400,8000,396,7920,408,8160,404,8080
6141304,Dairy,687,12331.65,687,12331.65,694,12457.3,694,12457.3,673,12080.35,660,11847
6148160,Produce,846,15651,880,16280,889,16446.5,916,16946,898,16613,943,17445.5
6179237,Refrigerated,647,10675.5,679,11203.5,693,11434.5,700,11550,721,11896.5,699,11533.5
6190046,Produce,484,6751.799999999999,489,6821.549999999999,484,6751.799999999999,489,6821.549999999999,489,6821.549999999999,504,7030.799999999999
6201011,Canned Goods,464,3224.8,478,3322.1,502,3488.9,517,3593.15,512,3558.4,527,3662.65
6205149,Sodas and Drinks,417,2898.15,413,2870.35,421,2925.9500000000003,434,3016.3,430,2988.5,417,2898.15
6222265,Sodas and Drinks,473,2833.27,497,2977.03,497,2977.03,502,3006.98,527,3156.73,538,3222.62
6257881,Freezer,32,254.4,34,270.3,35,278.25,37,294.15000000000003,38,302.1,38,302.1
6263308,Snacks,499,1871.25,484,1815,479,1796.25,489,1833.75,494,1852.5,489,1833.75
6266473,Baby,598,8073,610,8235,604,8154,628,8478,647,8734.5,660,8910
6276165,Baby,843,5892.570000000001,843,5892.570000000001,851,5948.49,825,5766.75,858,5997.42,892,6235.08
6286015,Snacks,388,3007,384,2976,392,3038,380,2945,384,2976,388,3007
6286838,Refrigerated,609,578.55,597,567.15,591,561.4499999999999,579,550.05,573,544.35,596,566.1999999999999
6289082,Produce,119,2136.0499999999997,121,2171.95,117,2100.15,119,2136.0499999999997,119,2136.0499999999997,124,2225.7999999999997
6297738,Freezer,62,465,64,480,63,472.5,62,465,61,457.5,61,457.5
6306551,Snacks,541,5680.5,541,5680.5,552,5796,558,5859,552,5796,563,5911.5
6325806,Produce,213,3514.5,217,3580.5,226,3729,231,3811.5,226,3729,233,3844.5
6335429,Dairy,810,14580,826,14868,851,15318,868,15624,859,15462,868,15624
6368704,Canned Goods,208,3640,208,3640,202,3535,212,3710,212,3710,212,3710
6386635,Sodas and Drinks,437,1092.5,437,1092.5,454,1135,454,1135,445,1112.5,454,1135
6391957,Produce,178,712,173,692,168,672,165,660,172,688,174,696
6392347,International,248,1237.52,258,1287.42,253,1262.47,248,1237.52,253,1262.47,253,1262.47
6399593,Snacks,17,186.14999999999998,17,186.14999999999998,17,186.14999999999998,18,197.1,19,208.04999999999998,19,208.04999999999998
6419678,Freezer,291,870.09,282,843.1800000000001,285,852.1500000000001,299,894.0100000000001,299,894.0100000000001,290,867.1
6422206,Produce,44,439.56,45,449.55,45,449.55,44,439.56,44,439.56,44,439.56
6426008,Produce,935,6535.650000000001,935,6535.650000000001,944,6598.56,935,6535.650000000001,982,6864.18,1031,7206.6900000000005
6450543,Produce,159,634.4100000000001,167,666.33,172,686.2800000000001,174,694.26,176,702.24,171,682.2900000000001
6458549,Produce,196,1762.04,202,1815.98,204,1833.96,202,1815.98,206,1851.94,210,1887.9
6463233,Freezer,376,4136,380,4180,376,4136,387,4257,399,4389,415,4565
6479211,Produce,539,533.61,534,528.66,539,533.61,544,538.56,549,543.51,544,538.56
6487586,International,266,1197,274,1233,274,1233,269,1210.5,280,1260,294,1323
6493425,International,351,3510,355,3550,351,3510,344,3440,358,3580,372,3720
6504784,Produce,381,5314.95,385,5370.75,381,5314.95,381,5314.95,373,5203.349999999999,380,5301
6523139,Produce,369,734.31,373,742.27,373,742.27,380,756.2,384,764.16,384,764.16
6539630,Produce,70,1452.5,70,1452.5,72,1494,75,1556.25,74,1535.5,77,1597.75
6540375,Snacks,564,5499,553,5391.75,564,5499,547,5333.25,531,5177.25,520,5070
6548967,Freezer,894,14295.06,939,15014.61,930,14870.7,921,14726.79,939,15014.61,986,15766.14
6549472,Produce,285,4842.15,276,4689.24,284,4825.16,281,4774.19,289,4910.11,295,5012.049999999999
6556112,Dairy,62,1239.3799999999999,60,1199.3999999999999,58,1159.4199999999998,59,1179.4099999999999,58,1159.4199999999998,57,1139.4299999999998
6558220,Baby,834,10800.3,876,11344.199999999999,894,11577.3,930,12043.5,977,12652.15,1026,13286.699999999999
6570961,Produce,142,568,146,584,150,600,153,612,151,604,154,616
6580345,Freezer,811,2392.4500000000003,795,2345.25,835,2463.25,852,2513.4,843,2486.8500000000004,860,2537
6585928,Snacks,858,2565.42,867,2592.3300000000004,867,2592.3300000000004,884,2643.1600000000003,902,2696.98,920,2750.8
6594517,Produce,663,9938.37,690,10343.1,704,10552.960000000001,725,10867.75,754,11302.460000000001,754,11302.460000000001
6594684,International,380,7201,380,7201,388,7352.599999999999,384,7276.799999999999,388,7352.599999999999,407,7712.65
6594747,Baby,271,539.29,276,549.24,276,549.24,279,555.21,285,567.15,276,549.24
6613061,Baby,94,89.3,97,92.14999999999999,99,94.05,101,95.94999999999999,99,94.05,97,92.14999999999999
6620954,Dairy,865,15137.5,900,15750,891,15592.5,900,15750,873,15277.5,917,16047.5
6626065,Canned Goods,570,10824.3,564,10710.359999999999,547,10387.529999999999,531,10083.689999999999,558,10596.419999999998,541,10273.589999999998
6632858,Produce,724,10823.8,746,11152.699999999999,776,11601.199999999999,760,11362,768,11481.599999999999,783,11705.849999999999
6635576,Canned Goods,418,1667.8200000000002,418,1667.8200000000002,435,1735.65,422,1683.7800000000002,426,1699.74,447,1783.5300000000002
6637559,Refrigerated,751,3567.25,751,3567.25,759,3605.25,751,3567.25,766,3638.5,804,3819
6644581,Produce,128,638.72,134,668.6600000000001,131,653.69,135,673.65,134,668.6600000000001,137,683.63
6646457,Produce,520,4134,541,4300.95,536,4261.2,536,4261.2,547,4348.650000000001,536,4261.2
6646903,Produce,608,6657.599999999999,596,6526.2,590,6460.5,614,6723.299999999999,614,6723.299999999999,596,6526.2
6651099,Produce,598,6572.02,610,6703.900000000001,598,6572.02,622,6835.78,628,6901.72,641,7044.59
6659172,Produce,778,13218.22,762,12946.38,800,13591.999999999998,840,14271.599999999999,840,14271.599999999999,848,14407.519999999999
6662019,Produce,786,15712.14,825,16491.75,817,16331.829999999998,809,16171.909999999998,825,16491.75,866,17311.34
6666714,Produce,555,7209.45,583,7573.17,612,7949.88,624,8105.76,643,8352.57,630,8183.7
6687730,Refrigerated,399,5187,387,5031,379,4927,390,5070,402,5226,394,5122
6708995,Produce,296,281.2,311,295.45,314,298.3,308,292.59999999999997,311,295.45,305,289.75
6714275,Produce,113,672.35,118,702.1,120,714,116,690.2,114,678.3000000000001,117,696.15
6743711,International,720,10072.8,742,10380.58,742,10380.58,764,10688.36,787,11010.130000000001,787,11010.130000000001
6747050,Produce,964,11327,964,11327,964,11327,964,11327,945,11103.75,973,11432.75
6765455,Produce,163,3258.37,163,3258.37,165,3298.35,160,3198.3999999999996,163,3258.37,165,3298.35
6783566,Snacks,282,1407.18,276,1377.24,290,1447.1000000000001,284,1417.16,293,1462.0700000000002,305,1521.95
6793336,Baby,398,6965,394,6895,406,7105,410,7175,398,6965,402,7035
6796562,Dairy,858,6435,858,6435,892,6690,919,6892.5,928,6960,937,7027.5
6799399,Produce,753,13516.35,730,13103.5,737,13229.15,730,13103.5,715,12834.25,751,13480.449999999999
6813480,Sodas and Drinks,230,1837.7,237,1893.63,244,1949.56,254,2029.46,254,2029.46,246,1965.54
6816098,Produce,464,7419.36,469,7499.31,469,7499.31,455,7275.45,473,7563.27,478,7643.22
6818010,Produce,311,618.89,305,606.95,311,618.89,311,618.89,308,612.92,323,642.77
6841800,Baby,99,890.01,100,899,97,872.03,97,872.03,102,916.98,104,934.96
6847032,Baby,792,1576.08,808,1607.92,848,1687.52,848,1687.52,823,1637.77,831,1653.69
6863591,Sodas and Drinks,813,14593.349999999999,829,14880.55,812,14575.4,812,14575.4,828,14862.599999999999,836,15006.199999999999
6863968,International,606,6029.7,630,6268.5,611,6079.45,611,6079.45,629,6258.549999999999,654,6507.299999999999
6873702,Freezer,105,1993.9499999999998,105,1993.9499999999998,103,1955.9699999999998,103,1955.9699999999998,100,1898.9999999999998,104,1974.9599999999998
6879456,Snacks,854,7643.299999999999,897,8028.15,906,8108.699999999999,942,8430.9,980,8771,960,8592
6881318,Produce,559,978.25,553,967.75,575,1006.25,564,987,592,1036,616,1078
6886154,Produce,259,5050.5,256,4992,251,4894.5,248,4836,250,4875,263,5128.5
6889198,Sodas and Drinks,923,1799.85,932,1817.3999999999999,923,1799.85,969,1889.55,998,1946.1,1048,2043.6
6897645,Baby,818,6503.1,834,6630.3,826,6566.7,867,6892.650000000001,902,7170.900000000001,929,7385.55
6899790,Produce,313,4065.87,316,4104.84,319,4143.81,322,4182.78,322,4182.78,319,4143.81
6900065,Produce,890,5331.1,935,5600.650000000001,963,5768.37,973,5828.27,1012,6061.88,982,5882.18
6910087,Baby,932,5126,979,5384.5,989,5439.5,1009,5549.5,1009,5549.5,1029,5659.5
6919816,Produce,409,2040.91,401,2000.99,413,2060.87,401,2000.99,413,2060.87,417,2080.83
6925576,Freezer,888,1554,924,1617,896,1568,914,1599.5,951,1664.25,961,1681.75
6945087,Produce,599,2965.05,593,2935.35,623,3083.85,617,3054.15,648,3207.6,648,3207.6
6946489,Snacks,715,9287.85,715,9287.85,722,9378.78,758,9846.42,735,9547.65,742,9638.58
6947034,Baby,749,8231.51,727,7989.7300000000005,756,8308.44,748,8220.52,778,8550.22,817,8978.83
6950725,Dairy,238,2558.5,236,2537,241,2590.75,253,2719.75,250,2687.5,253,2719.75
6974647,Freezer,540,10794.599999999999,524,10474.759999999998,550,10994.5,539,10774.609999999999,550,10994.5,545,10894.55
6975500,Produce,63,1259.37,62,1239.3799999999999,61,1219.3899999999999,59,1179.4099999999999,62,1239.3799999999999,63,1259.37
6977854,Produce,284,553.8,298,581.1,310,604.5,326,635.6999999999999,323,629.85,323,629.85
6989057,Freezer,372,2957.4,365,2901.75,358,2846.1,365,2901.75,376,2989.2000000000003,376,2989.2000000000003
7013857,Baby,920,17470.8,892,16939.079999999998,910,17280.899999999998,901,17109.989999999998,892,16939.079999999998,937,17793.629999999997
7014410,Dairy,137,1609.75,142,1668.5,149,1750.75,148,1739,148,1739,155,1821.25
7015576,Produce,562,5029.9,573,5128.349999999999,590,5280.5,614,5495.299999999999,626,5602.7,632,5656.4
7016523,Freezer,90,535.5,89,529.5500000000001,90,535.5,95,565.25,93,553.35,97,577.15
7017059,Produce,949,6643,958,6706,987,6909,1036,7252,1026,7182,1057,7399
7019774,Dairy,988,16786.12,1037,17618.629999999997,1027,17448.73,1048,17805.519999999997,1058,17975.42,1026,17431.739999999998
7024041,Baby,67,602.33,69,620.3100000000001,69,620.3100000000001,67,602.33,70,629.3000000000001,74,665.26
7033684,Dairy,283,834.85,291,858.45,297,876.1500000000001,306,902.7,309,911.5500000000001,318,938.1
7036018,International,634,2536,615,2460,633,2532,639,2556,671,2684,684,2736
7051486,Baby,650,3243.5,637,3178.63,631,3148.69,612,3053.88,636,3173.6400000000003,668,3333.32
7058569,Produce,314,2041,317,2060.5,317,2060.5,307,1995.5,316,2054,307,1995.5
7085407,Produce,311,5905.889999999999,327,6209.73,343,6513.57,340,6456.599999999999,343,6513.57,340,6456.599999999999
7090800,Freezer,582,4068.1800000000003,594,4152.06,612,4277.88,612,4277.88,630,4403.7,649,4536.51
7093213,Dairy,312,3042,312,3042,321,3129.75,311,3032.25,320,3120,310,3022.5
7100954,Dairy,588,8226.12,606,8477.94,624,8729.76,649,9079.51,643,8995.57,624,8729.76
7103466,Baby,527,1554.65,527,1554.65,553,1631.3500000000001,575,1696.25,604,1781.8000000000002,586,1728.7
7104250,Refrigerated,69,1310.31,70,1329.3,71,1348.29,69,1310.31,70,1329.3,74,1405.26
7123179,Sodas and Drinks,224,1117.76,231,1152.69,233,1162.67,226,1127.74,235,1172.65,228,1137.72
7129679,Produce,970,14540.300000000001,999,14975.01,1009,15124.91,989,14825.11,969,14525.31,998,14960.02
7159038,Baby,11,197.45,11,197.45,11,197.45,11,197.45,11,197.45,11,197.45
7159457,Baby,39,506.61,38,493.62,38,493.62,39,506.61,41,532.59,41,532.59
7178303,Sodas and Drinks,477,3315.15,491,3412.4500000000003,491,3412.4500000000003,506,3516.7000000000003,516,3586.2000000000003,501,3481.9500000000003
7181378,Snacks,922,1844,894,1788,930,1860,958,1916,948,1896,976,1952
7189308,Canned Goods,856,11975.44,882,12339.18,856,11975.44,847,11849.53,847,11849.53,855,11961.45
7190279,Canned Goods,312,932.8800000000001,309,923.9100000000001,315,941.85,309,923.9100000000001,306,914.94,303,905.97
7216658,Produce,201,2602.95,195,2525.25,189,2447.5499999999997,189,2447.5499999999997,198,2564.1,194,2512.2999999999997
7224604,Produce,964,19039,1012,19987,1052,20777,1031,20362.25,1072,21172,1040,20540
7232371,Snacks,125,1618.75,126,1631.6999999999998,132,1709.3999999999999,137,1774.1499999999999,133,1722.35,136,1761.1999999999998
7236009,Produce,832,3286.4,849,3353.55,849,3353.55,824,3254.8,849,3353.55,832,3286.4
7243503,Refrigerated,368,3676.32,375,3746.25,371,3706.29,378,3776.2200000000003,370,3696.3,366,3656.34
7244503,Refrigerated,604,1208,616,1232,616,1232,622,1244,622,1244,647,1294
7248292,Refrigerated,854,3373.3,845,3337.75,837,3306.15,829,3274.55,870,3436.5,870,3436.5
7258324,Baby,921,16531.95,903,16208.849999999999,876,15724.199999999999,920,16514,892,16011.4,919,16496.05
7258579,Produce,815,13814.25,839,14221.05,814,13797.3,822,13932.9,847,14356.65,889,15068.55
7267736,Produce,44,129.8,44,129.8,43,126.85000000000001,43,126.85000000000001,43,126.85000000000001,43,126.85000000000001
7289406,Produce,661,8586.39,681,8846.19,708,9196.92,715,9287.85,751,9755.49,728,9456.72
7298250,Snacks,127,381,123,369,127,381,123,369,128,384,134,402
7305482,Baby,237,3078.63,230,2987.7000000000003,225,2922.75,234,3039.66,227,2948.73,238,3091.62
7336955,Produce,427,4265.7300000000005,431,4305.6900000000005,418,4175.82,410,4095.9,406,4055.94,426,4255.74
7347862,Freezer,986,19710.14,1035,20689.649999999998,1035,20689.649999999998,1076,21509.239999999998,1108,22148.92,1152,23028.48
7348686,International,908,8126.599999999999,926,8287.699999999999,907,8117.65,934,8359.3,934,8359.3,925,8278.75
7375846,Refrigerated,334,2334.66,324,2264.76,340,2376.6,330,2306.7000000000003,347,2425.53,364,2544.36
7384120,Freezer,589,11750.55,577,11511.15,606,12089.699999999999,630,12568.5,649,12947.55,675,13466.25
7407674,Refrigerated,379,4544.21,379,4544.21,394,4724.06,394,4724.06,386,4628.14,394,4724.06
7415025,Baby,543,8552.25,570,8977.5,581,9150.75,569,8961.75,563,8867.25,546,8599.5
7418148,Produce,97,1256.1499999999999,98,1269.1,103,1333.85,108,1398.6,112,1450.3999999999999,111,1437.4499999999998
7419341,Sodas and Drinks,139,971.61,143,999.57,146,1020.5400000000001,143,999.57,147,1027.53,143,999.57
7454896,Produce,574,3874.5,574,3874.5,603,4070.25,597,4029.75,603,4070.25,627,4232.25
7474100,Produce,679,12222,665,11970,698,12564,733,13194,718,12924,696,12528
7503372,Sodas and Drinks,10,19.9,10,19.9,10,19.9,10,19.9,10,19.9,10,19.9
7505141,Snacks,10,29.900000000000002,10,29.900000000000002,10,29.900000000000002,10,29.900000000000002,10,29.900000000000002,10,29.900000000000002
7509930,Refrigerated,444,3103.56,448,3131.52,448,3131.52,461,3222.39,470,3285.3,489,3418.11
7531999,Produce,421,6714.95,434,6922.299999999999,443,7065.849999999999,447,7129.65,451,7193.45,474,7560.299999999999
7553180,Produce,856,3210,882,3307.5,856,3210,890,3337.5,872,3270,863,3236.25
7555886,Baby,244,1939.8,237,1884.15,235,1868.25,244,1939.8,237,1884.15,249,1979.55
7560318,Dairy,48,671.52,49,685.51,49,685.51,51,713.49,54,755.46,56,783.44
7564925,Dairy,498,5971.02,513,6150.87,498,5971.02,523,6270.77,539,6462.61,539,6462.61
7615162,Snacks,879,7867.049999999999,879,7867.049999999999,888,7947.599999999999,870,7786.499999999999,870,7786.499999999999,896,8019.199999999999
7628257,Baby,556,9980.199999999999,578,10375.1,566,10159.699999999999,555,9962.25,549,9854.55,538,9657.1
7631954,Freezer,673,1177.75,693,1212.75,728,1274,743,1300.25,780,1365,780,1365
7649742,Snacks,934,10274,915,10065,942,10362,914,10054,960,10560,979,10769
7650282,Snacks,936,3510,936,3510,917,3438.75,945,3543.75,954,3577.5,944,3540
7654499,Produce,271,5146.29,266,5051.339999999999,266,5051.339999999999,271,5146.29,279,5298.209999999999,285,5412.15
7682525,Canned Goods,708,10612.92,708,10612.92,736,11032.64,736,11032.64,765,11467.35,750,11242.5
7685688,Canned Goods,304,1672,310,1705,301,1655.5,304,1672,295,1622.5,289,1589.5
7686799,Sodas and Drinks,614,3653.3,626,3724.7000000000003,620,3689,639,3802.05,645,3837.75,645,3837.75
7689024,Sodas and Drinks,157,940.4300000000001,165,988.35,162,970.38,164,982.36,169,1012.3100000000001,164,982.36
7693416,Dairy,281,4200.95,278,4156.099999999999,286,4275.7,277,4141.15,285,4260.75,282,4215.9
7709611,Baby,148,1028.6000000000001,147,1021.65,154,1070.3,154,1070.3,151,1049.45,153,1063.3500000000001
7710250,Produce,243,4374,245,4410,255,4590,265,4770,273,4914,287,5166
7718532,Dairy,289,5202,283,5094,286,5148,280,5040,277,4986,274,4932
7718609,Dairy,958,14360.42,929,13925.710000000001,929,13925.710000000001,920,13790.800000000001,938,14060.62,966,14480.34
7722751,Snacks,661,5942.39,694,6239.06,687,6176.13,680,6113.2,694,6239.06,680,6113.2
7730994,Canned Goods,39,545.61,40,559.6,39,545.61,41,573.59,43,601.57,45,629.55
7731295,Canned Goods,506,4528.7,516,4618.2,542,4850.9,553,4949.349999999999,559,5003.049999999999,559,5003.049999999999
7731809,Refrigerated,727,11268.5,720,11160,749,11609.5,749,11609.5,764,11842,756,11718
7746896,Produce,737,10870.75,737,10870.75,722,10649.5,751,11077.25,774,11416.5,766,11298.5
7758290,Dairy,652,6194,672,6384,699,6640.5,699,6640.5,727,6906.5,742,7049
7760599,Produce,475,5695.25,489,5863.11,474,5683.26,465,5575.35,484,5803.16,489,5863.11
7775458,Produce,901,12568.949999999999,946,13196.699999999999,937,13071.15,909,12680.55,882,12303.9,882,12303.9
7778717,Snacks,161,1447.39,169,1519.31,171,1537.29,176,1582.24,171,1537.29,178,1600.22
7780373,Produce,422,7152.9,443,7508.849999999999,439,7441.049999999999,461,7813.95,479,8119.049999999999,469,7949.549999999999
7792179,International,793,6344,777,6216,761,6088,776,6208,760,6080,752,6016
7811202,Canned Goods,774,7740,782,7820,805,8050,789,7890,821,8210,846,8460
7816200,Refrigerated,615,12146.25,646,12758.5,665,13133.75,692,13667,699,13805.25,706,13943.5
7824959,Refrigerated,289,286.11,280,277.2,277,274.23,271,268.29,282,279.18,290,287.1
7845295,Sodas and Drinks,337,4714.63,337,4714.63,350,4896.5,343,4798.57,353,4938.47,367,5134.33
7849173,Canned Goods,345,5861.549999999999,348,5912.5199999999995,348,5912.5199999999995,351,5963.49,340,5776.599999999999,333,5657.669999999999
7864067,Produce,614,10431.859999999999,639,10856.609999999999,671,11400.289999999999,651,11060.49,638,10839.619999999999,664,11281.359999999999
7865259,Produce,149,1041.51,153,1069.47,159,1111.41,154,1076.46,160,1118.4,155,1083.45
7880591,Produce,244,3901.56,246,3933.54,248,3965.52,241,3853.59,253,4045.4700000000003,250,3997.5
7891829,Refrigerated,317,3471.1499999999996,333,3646.35,346,3788.7,363,3974.85,367,4018.6499999999996,382,4182.9
7895117,Dairy,467,8868.33,476,9039.24,490,9305.099999999999,510,9684.9,505,9589.949999999999,530,10064.699999999999
7900319,Snacks,827,14050.73,810,13761.9,842,14305.579999999998,884,15019.159999999998,857,14560.429999999998,883,15002.169999999998
7916097,Canned Goods,755,15062.25,732,14603.4,725,14463.75,718,14324.1,754,15042.3,784,15640.8
7916635,Produce,280,3357.2000000000003,288,3453.12,291,3489.09,294,3525.06,288,3453.12,288,3453.12
7933385,Baby,112,890.4,110,874.5,116,922.2,118,938.1,117,930.15,123,977.85
7935793,Baby,505,8579.949999999999,510,8664.9,536,9106.64,531,9021.689999999999,542,9208.58,531,9021.689999999999
7938570,Produce,77,538.23,78,545.22,80,559.2,82,573.1800000000001,80,559.2,82,573.1800000000001
7938864,Refrigerated,879,835.05,861,817.9499999999999,870,826.5,914,868.3,887,842.65,887,842.65
7948322,International,32,312,32,312,31,302.25,32,312,33,321.75,34,331.5
7951038,Canned Goods,122,2067.9,121,2050.95,127,2152.65,126,2135.7,122,2067.9,123,2084.85
7962054,Baby,615,1845,615,1845,646,1938,646,1938,659,1977,639,1917
7964118,Produce,49,379.75,49,379.75,49,379.75,51,395.25,52,403,52,403
7968731,Freezer,510,3544.5,505,3509.75,520,3614,515,3579.25,525,3648.75,530,3683.5
7969096,Dairy,514,8218.86,524,8378.76,540,8634.6,551,8810.49,568,9082.32,591,9450.09
7983283,Sodas and Drinks,993,9433.5,973,9243.5,944,8968,963,9148.5,1002,9519,1052,9994
7993052,Dairy,514,4620.86,514,4620.86,524,4710.76,508,4566.92,498,4477.02,503,4521.97
8000519,Dairy,328,311.59999999999997,325,308.75,328,311.59999999999997,331,314.45,324,307.8,330,313.5
8012975,Dairy,933,923.67,933,923.67,933,923.67,980,970.2,1009,998.91,1039,1028.61
8015796,Produce,782,13098.5,813,13617.75,854,14304.5,845,14153.75,879,14723.25,897,15024.75
8019724,Sodas and Drinks,284,0,295,0,295,0,292,0,298,0,295,0
8036717,International,889,5111.75,871,5008.25,845,4858.75,845,4858.75,845,4858.75,870,5002.5
8038561,Freezer,418,4493.5,435,4676.25,444,4773,453,4869.75,471,5063.25,490,5267.5
8040909,Dairy,382,5710.9,382,5710.9,386,5770.7,374,5591.3,393,5875.349999999999,397,5935.15
8042453,Produce,441,1318.5900000000001,454,1357.46,440,1315.6000000000001,458,1369.42,458,1369.42,481,1438.19
